종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
QQQ,1999-03-10,51.0625,,1999-03-19,-7,1,1999-03
QQQ,1999-03-11,51.3125,0.49,1999-03-19,-6,2,1999-03
QQQ,1999-03-12,50.0625,-2.44,1999-03-19,-5,3,1999-03
QQQ,1999-03-15,51.5,2.87,1999-03-19,-4,4,1999-03
QQQ,1999-03-16,51.9375,0.85,1999-03-19,-3,5,1999-03
QQQ,1999-03-17,51.5625,-0.72,1999-03-19,-2,6,1999-03
QQQ,1999-03-18,52.5625,1.94,1999-03-19,-1,7,1999-03
QQQ,1999-03-19,51.2188,-2.56,1999-03-19,0,8,1999-03
QQQ,1999-03-22,50.5938,-1.22,1999-03-19,1,9,1999-03
QQQ,1999-03-23,48.8125,-3.52,1999-03-19,2,10,1999-03
QQQ,1999-03-24,50.4688,3.39,1999-03-19,3,11,1999-03
QQQ,1999-03-25,52.3125,3.65,1999-03-19,4,12,1999-03
QQQ,1999-03-26,51.75,-1.08,1999-03-19,5,13,1999-03
QQQ,1999-03-29,53.625,3.62,1999-03-19,6,14,1999-03
QQQ,1999-03-30,53.25,-0.7,1999-03-19,7,15,1999-03
QQQ,1999-03-31,52.4688,-1.47,1999-03-19,8,16,1999-03
QQQ,1999-04-01,53.5625,2.08,1999-03-19,9,1,1999-03
QQQ,1999-04-05,55.5,3.62,1999-04-16,-9,2,1999-04
QQQ,1999-04-06,55.6094,0.2,1999-04-16,-8,3,1999-04
QQQ,1999-04-07,55.0312,-1.04,1999-04-16,-7,4,1999-04
QQQ,1999-04-08,55.4688,0.8,1999-04-16,-6,5,1999-04
QQQ,1999-04-09,55.8125,0.62,1999-04-16,-5,6,1999-04
QQQ,1999-04-12,55.4375,-0.67,1999-04-16,-4,7,1999-04
QQQ,1999-04-13,54.6875,-1.35,1999-04-16,-3,8,1999-04
QQQ,1999-04-14,52.8125,-3.43,1999-04-16,-2,9,1999-04
QQQ,1999-04-15,53.5312,1.36,1999-04-16,-1,10,1999-04
QQQ,1999-04-16,51.9688,-2.92,1999-04-16,0,11,1999-04
QQQ,1999-04-19,49.5312,-4.69,1999-04-16,1,12,1999-04
QQQ,1999-04-20,50.6562,2.27,1999-04-16,2,13,1999-04
QQQ,1999-04-21,53.1562,4.94,1999-04-16,3,14,1999-04
QQQ,1999-04-22,54.5938,2.7,1999-04-16,4,15,1999-04
QQQ,1999-04-23,55.3125,1.32,1999-04-16,5,16,1999-04
QQQ,1999-04-26,56.5859,2.3,1999-04-16,6,17,1999-04
QQQ,1999-04-27,55.7188,-1.53,1999-04-16,7,18,1999-04
QQQ,1999-04-28,53.8125,-3.42,1999-04-16,8,19,1999-04
QQQ,1999-04-29,53.375,-0.81,1999-04-16,9,20,1999-04
QQQ,1999-04-30,53.7188,0.64,1999-04-16,10,21,1999-04
QQQ,1999-05-07,52.9688,1.44,1999-05-21,-10,5,1999-05
QQQ,1999-05-10,53.5,1.0,1999-05-21,-9,6,1999-05
QQQ,1999-05-11,54.3438,1.58,1999-05-21,-8,7,1999-05
QQQ,1999-05-12,55.4688,2.07,1999-05-21,-7,8,1999-05
QQQ,1999-05-13,54.4375,-1.86,1999-05-21,-6,9,1999-05
QQQ,1999-05-14,53.4062,-1.89,1999-05-21,-5,10,1999-05
QQQ,1999-05-17,54.3672,1.8,1999-05-21,-4,11,1999-05
QQQ,1999-05-18,54.125,-0.45,1999-05-21,-3,12,1999-05
QQQ,1999-05-19,54.875,1.39,1999-05-21,-2,13,1999-05
QQQ,1999-05-20,53.3672,-2.75,1999-05-21,-1,14,1999-05
QQQ,1999-05-21,52.875,-0.92,1999-05-21,0,15,1999-05
QQQ,1999-05-24,51.5312,-2.54,1999-05-21,1,16,1999-05
QQQ,1999-05-25,49.8438,-3.27,1999-05-21,2,17,1999-05
QQQ,1999-05-26,51.2344,2.79,1999-05-21,3,18,1999-05
QQQ,1999-05-27,51.1875,-0.09,1999-05-21,4,19,1999-05
QQQ,1999-05-28,52.0312,1.65,1999-05-21,5,20,1999-05
QQQ,1999-06-01,50.875,-2.22,1999-05-21,6,1,1999-05
QQQ,1999-06-02,51.7344,1.69,1999-05-21,7,2,1999-05
QQQ,1999-06-03,51.0,-1.42,1999-05-21,8,3,1999-05
QQQ,1999-06-04,52.5625,3.06,1999-05-21,9,4,1999-05
QQQ,1999-06-07,53.6562,2.08,1999-06-18,-9,5,1999-06
QQQ,1999-06-08,52.3125,-2.5,1999-06-18,-8,6,1999-06
QQQ,1999-06-09,53.1875,1.67,1999-06-18,-7,7,1999-06
QQQ,1999-06-10,52.5781,-1.15,1999-06-18,-6,8,1999-06
QQQ,1999-06-11,51.7812,-1.52,1999-06-18,-5,9,1999-06
QQQ,1999-06-14,50.8047,-1.89,1999-06-18,-4,10,1999-06
QQQ,1999-06-15,51.5625,1.49,1999-06-18,-3,11,1999-06
QQQ,1999-06-16,54.2109,5.14,1999-06-18,-2,12,1999-06
QQQ,1999-06-17,54.8125,1.11,1999-06-18,-1,13,1999-06
QQQ,1999-06-18,55.0625,0.46,1999-06-18,0,14,1999-06
QQQ,1999-06-21,56.7109,2.99,1999-06-18,1,15,1999-06
QQQ,1999-06-22,55.0,-3.02,1999-06-18,2,16,1999-06
QQQ,1999-06-23,55.8672,1.58,1999-06-18,3,17,1999-06
QQQ,1999-06-24,54.7578,-1.99,1999-06-18,4,18,1999-06
QQQ,1999-06-25,54.6875,-0.13,1999-06-18,5,19,1999-06
QQQ,1999-06-28,55.9844,2.37,1999-06-18,6,20,1999-06
QQQ,1999-06-29,56.75,1.37,1999-06-18,7,21,1999-06
QQQ,1999-06-30,57.625,1.54,1999-06-18,8,22,1999-06
QQQ,1999-07-01,58.0156,0.68,1999-06-18,9,1,1999-06
QQQ,1999-07-02,58.75,1.27,1999-07-16,-9,2,1999-07
QQQ,1999-07-06,58.375,-0.64,1999-07-16,-8,3,1999-07
QQQ,1999-07-07,58.4688,0.16,1999-07-16,-7,4,1999-07
QQQ,1999-07-08,59.25,1.34,1999-07-16,-6,5,1999-07
QQQ,1999-07-09,59.8438,1.0,1999-07-16,-5,6,1999-07
QQQ,1999-07-12,59.5312,-0.52,1999-07-16,-4,7,1999-07
QQQ,1999-07-13,59.25,-0.47,1999-07-16,-3,8,1999-07
QQQ,1999-07-14,60.2578,1.7,1999-07-16,-2,9,1999-07
QQQ,1999-07-15,60.8125,0.92,1999-07-16,-1,10,1999-07
QQQ,1999-07-16,61.375,0.92,1999-07-16,0,11,1999-07
QQQ,1999-07-19,60.75,-1.02,1999-07-16,1,12,1999-07
QQQ,1999-07-20,58.4062,-3.86,1999-07-16,2,13,1999-07
QQQ,1999-07-21,58.6875,0.48,1999-07-16,3,14,1999-07
QQQ,1999-07-22,57.1953,-2.54,1999-07-16,4,15,1999-07
QQQ,1999-07-23,57.2812,0.15,1999-07-16,5,16,1999-07
QQQ,1999-07-26,55.875,-2.45,1999-07-16,6,17,1999-07
QQQ,1999-07-27,57.0,2.01,1999-07-16,7,18,1999-07
QQQ,1999-07-28,58.1172,1.96,1999-07-16,8,19,1999-07
QQQ,1999-07-29,56.875,-2.14,1999-07-16,9,20,1999-07
QQQ,1999-07-30,56.5938,-0.49,1999-07-16,10,21,1999-07
QQQ,1999-08-06,55.3281,-1.08,1999-08-20,-10,5,1999-08
QQQ,1999-08-09,54.6172,-1.28,1999-08-20,-9,6,1999-08
QQQ,1999-08-10,54.125,-0.9,1999-08-20,-8,7,1999-08
QQQ,1999-08-11,55.9062,3.29,1999-08-20,-7,8,1999-08
QQQ,1999-08-12,55.25,-1.17,1999-08-20,-6,9,1999-08
QQQ,1999-08-13,57.6562,4.36,1999-08-20,-5,10,1999-08
QQQ,1999-08-16,58.1172,0.8,1999-08-20,-4,11,1999-08
