배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2016-09-22,1주,0.68,-1.36,-1.38,-1.73,-0.02,-0.35,-0.37,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-22,2주,0.5,-1.01,-1.1,-1.27,-0.09,-0.18,-0.26,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-22,1개월,0.14,-0.27,-0.5,-0.61,-0.23,-0.11,-0.34,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-22,3개월,1.61,-3.22,-4.0,-3.46,-0.78,0.54,-0.24,-2.151,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-22,6개월,11.14,-22.27,-20.12,-19.0,2.16,1.12,3.27,-1.706,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-22,1년,22.18,-44.35,-35.01,-35.35,9.34,-0.34,9.0,-1.594,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-22,3년,7.74,-15.48,-25.35,-27.36,-9.87,-2.0,-11.87,-3.534,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-23,1주,-0.33,0.66,0.59,0.61,-0.07,0.02,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-23,2주,0.74,-1.48,-1.56,-1.68,-0.08,-0.12,-0.2,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-23,1개월,0.06,-0.12,-0.34,-0.2,-0.23,0.14,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-23,3개월,1.63,-3.26,-4.04,-3.41,-0.78,0.63,-0.15,-2.092,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
