지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 25~50%,1주,1016,383,0,예,0.02,-0.01,-0.01,-0.05,0.0,-0.05,-0.38,0.42,0.21,0.41,2.008,618
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 50~75%,1주,1016,344,0,예,0.0,-0.02,0.02,-0.06,0.02,-0.06,-0.39,0.6,0.26,0.54,1.998,669
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 상위 25%,1주,1016,265,0,예,-0.07,-0.06,-0.01,-0.07,-0.09,-0.11,-1.03,0.75,0.09,0.09,2.01,784
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 하위 25%,1주,1016,318,0,예,0.02,0.0,-0.01,-0.05,0.01,-0.03,-0.32,0.33,0.42,0.84,2.004,520
KOSPI200,069500,122630,2.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 25~50%,2주,1015,200,0,예,0.01,-0.03,0.02,-0.11,0.03,-0.11,-0.46,1.41,0.52,1.07,2.006,735
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 50~75%,2주,1014,180,0,예,0.02,-0.05,0.04,-0.1,0.06,-0.12,-0.56,1.65,0.18,0.42,2.003,784
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 상위 25%,2주,1015,129,0,예,-0.13,-0.14,-0.05,-0.14,-0.18,-0.25,-1.93,2.1,0.44,0.69,2.025,836
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 하위 25%,2주,1015,159,0,예,0.03,-0.0,-0.03,-0.1,-0.0,-0.08,-0.39,0.44,0.8,1.6,1.998,716
KOSPI200,069500,122630,2.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 25~50%,1개월,1012,93,0,예,0.01,-0.08,0.07,-0.2,0.08,-0.23,-0.72,2.73,0.5,1.08,1.997,790
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 50~75%,1개월,1012,92,0,예,0.07,-0.11,-0.03,-0.21,0.04,-0.26,-0.87,2.22,1.1,2.23,2.012,854
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 상위 25%,1개월,1012,67,0,예,-0.06,-0.25,-0.04,-0.22,-0.1,-0.42,-4.24,3.72,1.05,2.0,2.044,898
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 하위 25%,1개월,1012,73,0,예,0.04,-0.01,-0.03,-0.21,0.0,-0.18,-0.61,1.96,1.43,2.87,1.98,824
KOSPI200,069500,122630,2.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 25~50%,3개월,1001,28,0,예,-0.07,-0.2,-0.04,-0.42,-0.11,-0.43,-1.7,2.33,0.75,1.4,1.953,903
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 50~75%,3개월,1001,27,0,예,0.02,-0.42,-0.08,-0.33,-0.06,-0.49,-1.9,2.8,1.64,3.22,1.984,910
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 상위 25%,3개월,1002,23,0,예,0.76,-0.52,-0.17,-0.42,0.59,-0.58,-5.69,10.52,8.24,17.07,2.065,941
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 하위 25%,3개월,1002,26,0,예,0.04,-0.15,0.04,-0.56,0.08,-0.37,-1.4,3.11,2.4,4.88,1.969,870
KOSPI200,069500,122630,2.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 25~50%,6개월,986,11,0,예,-0.25,-0.57,-0.01,-0.09,-0.25,0.02,-2.82,2.21,-0.07,-0.4,1.923,921
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 50~75%,6개월,985,16,0,예,0.24,-0.97,-0.2,-0.36,0.04,-1.26,-3.01,4.48,1.45,2.94,1.953,903
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 상위 25%,6개월,986,11,0,예,8.03,-0.26,-0.44,-0.55,7.59,-0.57,-6.59,52.47,22.16,51.92,2.227,973
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 하위 25%,6개월,986,14,0,예,0.16,-0.34,-0.16,-0.31,-0.0,-0.56,-2.86,4.93,3.87,7.75,2.01,881
KOSPI200,069500,122630,2.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 25~50%,1년,954,8,0,예,-0.57,-1.37,-0.49,-0.34,-1.07,-1.0,-4.31,2.94,-1.41,-3.88,1.968,865
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 50~75%,1년,954,8,0,예,0.55,-1.47,0.45,0.26,1.0,-0.93,-5.49,14.18,3.68,8.35,1.854,914
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 상위 25%,1년,954,6,0,예,37.34,-4.09,-0.73,-0.69,36.61,-4.83,-8.3,280.49,41.21,119.03,2.395,912
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 하위 25%,1년,955,6,0,예,0.44,-0.83,-0.23,0.15,0.21,-0.94,-3.45,7.36,7.07,14.35,2.147,891
KOSPI200,069500,122630,2.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 25~50%,3년,828,3,0,예,-5.44,-4.88,0.25,2.07,-5.19,-4.0,-14.01,0.91,2.19,-0.81,1.932,776
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 50~75%,3년,828,3,0,예,-5.6,-8.49,-1.92,-2.48,-7.52,-8.99,-19.05,19.13,8.41,9.3,2.279,812
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 상위 25%,3년,828,3,0,예,39.66,-11.35,2.2,5.87,41.86,-4.01,-11.18,321.38,60.56,162.98,1.896,811
KOSPI200,069500,122630,2.0,ETF,변동성,변동성 하위 25%,3년,829,2,0,예,-2.4,-3.33,-1.11,-1.38,-3.51,-3.5,-8.73,4.37,10.75,17.99,2.009,807
KOSPI200,069500,122630,2.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,방향,내림,1주,1807,493,0,예,-0.02,-0.01,0.01,-0.07,-0.01,-0.07,-0.53,0.61,-2.03,-4.07,2.022,1123
KOSPI200,069500,122630,2.0,ETF,방향,보합,1주,15,15,0,예,-0.02,-0.02,-0.01,-0.07,-0.04,-0.09,-0.27,0.26,0.0,-0.04,,0
KOSPI200,069500,122630,2.0,ETF,방향,오름,1주,2242,574,0,예,0.0,-0.0,-0.01,-0.04,-0.01,-0.05,-0.4,0.5,2.07,4.14,1.987,1468
KOSPI200,069500,122630,2.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,방향,내림,2주,1813,259,0,예,-0.06,-0.03,0.01,-0.14,-0.05,-0.16,-0.8,2.07,-2.73,-5.5,2.047,1336
KOSPI200,069500,122630,2.0,ETF,방향,보합,2주,8,8,0,아니오,-0.09,-0.07,-0.23,-0.2,-0.31,-0.27,-0.59,-0.1,0.0,-0.31,,0
KOSPI200,069500,122630,2.0,ETF,방향,오름,2주,2238,301,0,예,0.01,-0.02,-0.02,-0.09,-0.0,-0.09,-0.61,1.07,3.09,6.17,1.978,1735
KOSPI200,069500,122630,2.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,방향,내림,1개월,1764,132,0,예,-0.09,-0.08,0.02,-0.24,-0.07,-0.31,-1.22,2.51,-3.88,-7.83,2.08,1435
KOSPI200,069500,122630,2.0,ETF,방향,보합,1개월,4,4,0,아니오,-0.27,-0.08,-0.18,-0.22,-0.45,-0.41,-0.95,-0.01,0.0,-0.45,,0
KOSPI200,069500,122630,2.0,ETF,방향,오름,1개월,2280,153,0,예,0.09,-0.04,-0.03,-0.19,0.06,-0.18,-1.09,2.5,4.81,9.69,1.961,1931
KOSPI200,069500,122630,2.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,방향,내림,3개월,1642,42,0,예,-0.35,-0.27,0.05,-0.26,-0.3,-0.43,-1.89,2.26,-5.98,-12.27,2.059,1466
KOSPI200,069500,122630,2.0,ETF,방향,보합,3개월,5,5,0,아니오,-0.46,-0.32,0.33,0.16,-0.13,-0.12,-1.24,1.15,0.0,-0.13,,0
KOSPI200,069500,122630,2.0,ETF,방향,오름,3개월,2359,51,0,예,0.57,-0.22,-0.14,-0.55,0.42,-0.45,-2.6,7.03,9.7,19.82,1.937,2158
KOSPI200,069500,122630,2.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,방향,내림,6개월,1692,22,0,예,-0.63,-0.6,-0.01,-0.12,-0.64,-0.79,-4.29,2.73,-7.38,-15.39,2.093,1573
KOSPI200,069500,122630,2.0,ETF,방향,보합,6개월,4,4,0,아니오,-0.79,-0.69,-0.96,-0.94,-1.75,-1.96,-2.26,-0.96,0.0,-1.75,,0
KOSPI200,069500,122630,2.0,ETF,방향,오름,6개월,2247,25,0,예,4.06,-0.43,-0.34,-0.53,3.72,-0.5,-4.43,31.06,17.59,38.89,1.958,2105
KOSPI200,069500,122630,2.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
