배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2016-08-10,1주,-1.14,1.14,1.14,0.96,0.0,-0.18,-0.17,-0.846,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-10,2주,-3.17,3.17,3.24,2.43,0.07,-0.81,-0.74,-0.766,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-10,1개월,-5.25,5.25,5.41,3.34,0.16,-2.07,-1.91,-0.635,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-10,3개월,-11.87,11.87,12.51,8.95,0.63,-3.56,-2.92,-0.754,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-10,6개월,-13.48,13.48,14.02,10.16,0.53,-3.85,-3.32,-0.754,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-10,1년,-4.68,4.68,2.55,-3.34,-2.14,-5.88,-8.02,0.713,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-10,3년,-12.2,12.2,-5.65,-12.13,-17.85,-6.48,-24.34,0.994,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-11,1주,-0.81,0.81,0.81,-0.55,-0.0,-1.36,-1.36,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-11,2주,-3.23,3.23,3.31,1.45,0.08,-1.86,-1.79,-0.447,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-11,1개월,-6.56,6.56,6.85,4.09,0.29,-2.76,-2.47,-0.623,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-11,3개월,-12.32,12.32,13.07,8.73,0.75,-4.34,-3.59,-0.709,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-11,6개월,-11.98,11.98,12.06,7.48,0.08,-4.58,-4.5,-0.624,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-11,1년,-4.71,4.71,2.57,-4.14,-2.14,-6.71,-8.85,0.879,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-11,3년,-9.99,9.99,-8.01,-14.96,-18.0,-6.95,-24.95,1.498,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-12,1주,-1.91,1.91,1.92,0.95,0.01,-0.97,-0.95,-0.499,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-12,2주,-5.1,5.1,5.29,4.41,0.19,-0.88,-0.69,-0.864,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-12,1개월,-5.67,5.67,5.84,4.21,0.17,-1.63,-1.46,-0.742,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-12,3개월,-10.77,10.77,11.08,7.26,0.31,-3.82,-3.51,-0.674,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-12,6개월,-11.82,11.82,11.85,7.91,0.03,-3.94,-3.9,-0.67,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-12,1년,-3.67,3.67,1.46,-4.66,-2.21,-6.11,-8.33,1.269,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-12,3년,-9.29,9.29,-8.72,-15.22,-18.01,-6.51,-24.51,1.639,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-16,1주,-1.77,1.77,1.78,0.75,0.01,-1.03,-1.02,-0.424,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-16,2주,-4.54,4.54,4.68,3.15,0.14,-1.53,-1.39,-0.693,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-16,1개월,-4.73,4.73,4.79,1.85,0.06,-2.94,-2.88,-0.391,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-16,3개월,-10.56,10.56,10.82,6.94,0.26,-3.88,-3.62,-0.657,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-16,6개월,-11.37,11.37,11.29,7.29,-0.08,-4.0,-4.08,-0.641,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-16,1년,-3.54,3.54,1.32,-4.59,-2.22,-5.91,-8.13,1.299,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-16,3년,-9.32,9.32,-8.69,-15.13,-18.01,-6.44,-24.44,1.624,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-17,1주,-1.01,1.01,1.0,0.1,-0.01,-0.9,-0.91,-0.098,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-17,2주,-4.28,4.28,4.39,3.53,0.11,-0.87,-0.75,-0.824,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-17,1개월,-2.98,2.98,2.89,0.3,-0.09,-2.59,-2.68,-0.1,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-17,3개월,-11.3,11.3,11.72,7.85,0.43,-3.87,-3.45,-0.695,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-17,6개월,-10.67,10.67,10.42,6.71,-0.25,-3.72,-3.97,-0.628,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-17,1년,-2.45,2.45,0.19,-5.56,-2.26,-5.76,-8.02,2.269,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-17,3년,-8.8,8.8,-9.21,-15.5,-18.0,-6.29,-24.3,1.762,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
