지수,짝 종목,배수,방식,롤 규칙,이자 가정,구간,시작일,종료일,표본,비중첩 표본,평균 수익률(%),중앙 수익률(%),판정가능
KOSPI200,122630,2.0,레버리지 ETF,,,5,2010-02-22,2026-09-02,4064,813,0.47,0.51,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 없음,5,2010-02-22,2026-09-02,4064,813,0.48,0.54,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 없음,5,2010-02-22,2026-09-02,4064,813,0.48,0.58,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 없음,5,2010-02-22,2026-09-02,4064,813,0.48,0.58,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 있음,5,2010-02-22,2026-09-02,4064,813,0.52,0.58,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 있음,5,2010-02-22,2026-09-02,4064,813,0.53,0.62,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 있음,5,2010-02-22,2026-09-02,4064,813,0.53,0.62,예
KOSPI200,122630,2.0,레버리지 ETF,,,10,2010-02-22,2026-09-02,4059,406,0.94,0.72,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 없음,10,2010-02-22,2026-09-02,4059,406,0.95,0.74,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 없음,10,2010-02-22,2026-09-02,4059,406,0.97,0.84,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 없음,10,2010-02-22,2026-09-02,4059,406,0.97,0.84,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 있음,10,2010-02-22,2026-09-02,4059,406,1.04,0.81,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 있음,10,2010-02-22,2026-09-02,4059,406,1.06,0.93,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 있음,10,2010-02-22,2026-09-02,4059,406,1.06,0.93,예
KOSPI200,122630,2.0,레버리지 ETF,,,21,2010-02-22,2026-09-02,4048,193,2.04,1.29,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 없음,21,2010-02-22,2026-09-02,4048,193,2.04,1.2,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 없음,21,2010-02-22,2026-09-02,4048,193,2.03,1.46,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 없음,21,2010-02-22,2026-09-02,4048,193,2.03,1.46,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 있음,21,2010-02-22,2026-09-02,4048,193,2.24,1.41,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 있음,21,2010-02-22,2026-09-02,4048,193,2.23,1.64,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 있음,21,2010-02-22,2026-09-02,4048,193,2.23,1.64,예
KOSPI200,122630,2.0,레버리지 ETF,,,63,2010-02-22,2026-09-02,4006,64,6.64,2.69,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 없음,63,2010-02-22,2026-09-02,4006,64,6.6,2.72,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 없음,63,2010-02-22,2026-09-02,4006,64,6.56,2.85,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 없음,63,2010-02-22,2026-09-02,4006,64,6.47,3.3,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 있음,63,2010-02-22,2026-09-02,4006,64,7.24,3.26,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 있음,63,2010-02-22,2026-09-02,4006,64,7.2,3.51,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 있음,63,2010-02-22,2026-09-02,4006,64,7.1,3.91,예
KOSPI200,122630,2.0,레버리지 ETF,,,126,2010-02-22,2026-09-02,3943,32,15.56,2.39,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 없음,126,2010-02-22,2026-09-02,3943,32,15.5,2.33,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 없음,126,2010-02-22,2026-09-02,3943,32,15.32,2.63,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 없음,126,2010-02-22,2026-09-02,3943,32,13.58,3.75,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 있음,126,2010-02-22,2026-09-02,3943,32,16.87,3.62,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 있음,126,2010-02-22,2026-09-02,3943,32,16.69,4.03,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 있음,126,2010-02-22,2026-09-02,3943,32,14.94,5.0,예
KOSPI200,122630,2.0,레버리지 ETF,,,252,2010-02-22,2026-09-02,3817,16,34.46,1.33,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 없음,252,2010-02-22,2026-09-02,3817,16,34.51,1.26,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 없음,252,2010-02-22,2026-09-02,3817,16,33.61,1.5,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 없음,252,2010-02-22,2026-09-02,3817,16,25.21,4.19,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 있음,252,2010-02-22,2026-09-02,3817,16,37.72,3.77,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 있음,252,2010-02-22,2026-09-02,3817,16,36.8,4.04,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 있음,252,2010-02-22,2026-09-02,3817,16,28.18,7.05,예
KOSPI200,122630,2.0,레버리지 ETF,,,756,2010-02-22,2026-09-02,3313,5,47.36,9.48,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 없음,756,2010-02-22,2026-09-02,3313,5,45.61,9.59,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 없음,756,2010-02-22,2026-09-02,3313,5,45.23,9.65,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 없음,756,2010-02-22,2026-09-02,3313,5,41.07,19.5,예
KOSPI200,122630,2.0,선물 매일,미결제약정 역전,이자 있음,756,2010-02-22,2026-09-02,3313,5,56.45,16.1,예
KOSPI200,122630,2.0,선물 월 1회,미결제약정 역전,이자 있음,756,2010-02-22,2026-09-02,3313,5,56.08,16.14,예
KOSPI200,122630,2.0,선물 그대로,미결제약정 역전,이자 있음,756,2010-02-22,2026-09-02,3313,5,51.15,26.76,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 없음,5,2010-02-22,2026-09-02,4064,813,0.47,0.52,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 없음,5,2010-02-22,2026-09-02,4064,813,0.48,0.56,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 없음,5,2010-02-22,2026-09-02,4064,813,0.48,0.56,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 있음,5,2010-02-22,2026-09-02,4064,813,0.52,0.56,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 있음,5,2010-02-22,2026-09-02,4064,813,0.53,0.6,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 있음,5,2010-02-22,2026-09-02,4064,813,0.53,0.6,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 없음,10,2010-02-22,2026-09-02,4059,406,0.94,0.74,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 없음,10,2010-02-22,2026-09-02,4059,406,0.96,0.84,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 없음,10,2010-02-22,2026-09-02,4059,406,0.96,0.84,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 있음,10,2010-02-22,2026-09-02,4059,406,1.03,0.82,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 있음,10,2010-02-22,2026-09-02,4059,406,1.05,0.93,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 있음,10,2010-02-22,2026-09-02,4059,406,1.05,0.93,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 없음,21,2010-02-22,2026-09-02,4048,193,2.01,1.18,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 없음,21,2010-02-22,2026-09-02,4048,193,2.01,1.45,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 없음,21,2010-02-22,2026-09-02,4048,193,2.01,1.45,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 있음,21,2010-02-22,2026-09-02,4048,193,2.21,1.38,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 있음,21,2010-02-22,2026-09-02,4048,193,2.21,1.64,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 있음,21,2010-02-22,2026-09-02,4048,193,2.21,1.64,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 없음,63,2010-02-22,2026-09-02,4006,64,6.5,2.65,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 없음,63,2010-02-22,2026-09-02,4006,64,6.48,2.88,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 없음,63,2010-02-22,2026-09-02,4006,64,6.39,3.24,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 있음,63,2010-02-22,2026-09-02,4006,64,7.13,3.31,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 있음,63,2010-02-22,2026-09-02,4006,64,7.11,3.43,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 있음,63,2010-02-22,2026-09-02,4006,64,7.02,3.86,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 없음,126,2010-02-22,2026-09-02,3943,32,15.21,1.98,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 없음,126,2010-02-22,2026-09-02,3943,32,15.06,2.32,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 없음,126,2010-02-22,2026-09-02,3943,32,13.39,3.41,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 있음,126,2010-02-22,2026-09-02,3943,32,16.58,3.17,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 있음,126,2010-02-22,2026-09-02,3943,32,16.43,3.62,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 있음,126,2010-02-22,2026-09-02,3943,32,14.74,4.7,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 없음,252,2010-02-22,2026-09-02,3817,16,33.59,0.53,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 없음,252,2010-02-22,2026-09-02,3817,16,32.78,0.78,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 없음,252,2010-02-22,2026-09-02,3817,16,24.67,3.37,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 있음,252,2010-02-22,2026-09-02,3817,16,36.78,3.14,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 있음,252,2010-02-22,2026-09-02,3817,16,35.95,3.41,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 있음,252,2010-02-22,2026-09-02,3817,16,27.63,6.14,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 없음,756,2010-02-22,2026-09-02,3313,5,43.59,8.21,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 없음,756,2010-02-22,2026-09-02,3313,5,43.26,8.17,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 없음,756,2010-02-22,2026-09-02,3313,5,39.46,17.97,예
KOSPI200,122630,2.0,선물 매일,만기 전 고정,이자 있음,756,2010-02-22,2026-09-02,3313,5,54.31,15.13,예
KOSPI200,122630,2.0,선물 월 1회,만기 전 고정,이자 있음,756,2010-02-22,2026-09-02,3313,5,54.0,14.98,예
KOSPI200,122630,2.0,선물 그대로,만기 전 고정,이자 있음,756,2010-02-22,2026-09-02,3313,5,49.46,25.28,예
KOSPI200,114800,-1.0,레버리지 ETF,,,5,2009-09-16,2026-09-02,4172,835,-0.22,-0.31,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 없음,5,2009-09-16,2026-09-02,4172,835,-0.24,-0.33,예
