대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
KODEX 200,2002-10-01,20,2002-10-18,2002-10-31,0,2002-10-31,9,8430.0,8260.0,-2.02,
KODEX 200,2002-11-01,20,2002-11-20,2002-11-29,0,2002-11-29,7,8670.0,9200.0,6.11,
KODEX 200,2002-12-01,20,2002-12-20,2002-12-30,0,2002-12-30,5,9050.0,8140.0,-10.06,
KODEX 200,2003-01-01,20,2003-01-20,2003-01-30,0,2003-01-30,8,8190.0,7590.0,-7.33,
KODEX 200,2003-02-01,20,2003-02-20,2003-02-28,0,2003-02-28,6,7840.0,7440.0,-5.1,
KODEX 200,2003-03-01,20,2003-03-20,2003-03-31,0,2003-03-31,7,7430.0,7020.0,-5.52,
KODEX 200,2003-04-01,20,2003-04-18,2003-04-30,0,2003-04-30,8,8180.0,7630.0,-6.72,
KODEX 200,2003-05-01,20,2003-05-20,2003-05-30,0,2003-05-30,8,7600.0,7980.0,5.0,
KODEX 200,2003-06-01,20,2003-06-20,2003-06-30,0,2003-06-30,6,8710.0,8510.0,-2.3,
KODEX 200,2003-07-01,20,2003-07-18,2003-07-31,0,2003-07-31,9,8920.0,9110.0,2.13,
KODEX 200,2003-08-01,20,2003-08-20,2003-08-29,0,2003-08-29,7,9450.0,9710.0,2.75,
KODEX 200,2003-09-01,20,2003-09-19,2003-09-30,0,2003-09-30,7,9540.0,8900.0,-6.71,
KODEX 200,2003-10-01,20,2003-10-20,2003-10-31,0,2003-10-31,9,10090.0,10160.0,0.69,
KODEX 200,2003-11-01,20,2003-11-20,2003-11-28,0,2003-11-28,6,10000.0,10370.0,3.7,
KODEX 200,2003-12-01,20,2003-12-19,2003-12-30,0,2003-12-30,6,10460.0,10690.0,2.2,
KODEX 200,2004-01-01,20,2004-01-20,2004-01-30,0,2004-01-30,5,11450.0,11310.0,-1.22,
KODEX 200,2004-02-01,20,2004-02-20,2004-02-27,0,2004-02-27,5,11730.0,11800.0,0.6,
KODEX 200,2004-03-01,20,2004-03-19,2004-03-31,0,2004-03-31,8,11800.0,11760.0,-0.34,
KODEX 200,2004-04-01,20,2004-04-20,2004-04-30,0,2004-04-30,8,12230.0,11190.0,-8.5,
KODEX 200,2004-05-01,20,2004-05-20,2004-05-31,0,2004-05-31,6,9890.0,10700.0,8.19,
KODEX 200,2004-06-01,20,2004-06-18,2004-06-30,0,2004-06-30,8,9470.0,10170.0,7.39,
KODEX 200,2004-07-01,20,2004-07-20,2004-07-30,0,2004-07-30,8,9480.0,9480.0,0.0,
KODEX 200,2004-08-01,20,2004-08-20,2004-08-31,0,2004-08-31,7,10060.0,10240.0,1.79,
KODEX 200,2004-09-01,20,2004-09-20,2004-09-30,0,2004-09-30,5,10990.0,10960.0,-0.27,
KODEX 200,2004-10-01,20,2004-10-20,2004-10-29,0,2004-10-29,7,10610.0,10870.0,2.45,
KODEX 200,2004-11-01,20,2004-11-19,2004-11-30,0,2004-11-30,7,11160.0,11350.0,1.7,
KODEX 200,2004-12-01,20,2004-12-20,2004-12-30,0,2004-12-30,8,11240.0,11750.0,4.54,
KODEX 200,2005-01-01,20,2005-01-20,2005-01-31,0,2005-01-31,7,12020.0,12270.0,2.08,
KODEX 200,2005-02-01,20,2005-02-18,2005-02-28,0,2005-02-28,6,12870.0,13140.0,2.1,
KODEX 200,2005-03-01,20,2005-03-18,2005-03-31,0,2005-03-31,9,12840.0,12710.0,-1.01,
KODEX 200,2005-04-01,20,2005-04-20,2005-04-29,0,2005-04-29,7,12230.0,11760.0,-3.84,
KODEX 200,2005-05-01,20,2005-05-20,2005-05-31,0,2005-05-31,7,12300.0,12590.0,2.36,
KODEX 200,2005-06-01,20,2005-06-20,2005-06-30,0,2005-06-30,8,12810.0,12940.0,1.01,
KODEX 200,2005-07-01,20,2005-07-20,2005-07-29,0,2005-07-29,7,13850.0,14260.0,2.96,
KODEX 200,2005-08-01,20,2005-08-19,2005-08-31,0,2005-08-31,8,13955.0,13950.0,-0.04,
KODEX 200,2005-09-01,20,2005-09-20,2005-09-30,0,2005-09-30,8,15420.0,15685.0,1.72,
KODEX 200,2005-10-01,20,2005-10-20,2005-10-31,0,2005-10-31,7,14905.0,14830.0,-0.5,
