배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2010-02-11,1주,2.66,-7.97,-7.7,-7.83,0.27,-0.14,0.14,-2.949,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-11,2주,2.5,-7.49,-7.42,-7.7,0.06,-0.28,-0.22,-3.086,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-11,1개월,8.17,-24.52,-21.53,-21.81,2.99,-0.28,2.71,-2.668,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-11,3개월,9.57,-28.72,-28.18,-28.77,0.54,-0.6,-0.06,-3.006,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-11,6개월,3.14,-9.41,-21.11,-22.81,-11.7,-1.7,-13.4,-7.271,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-11,1년,32.86,-98.58,-65.4,-67.0,33.18,-1.61,31.58,-2.039,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-11,3년,55.64,-166.93,-86.66,-88.58,80.28,-1.93,78.35,-1.592,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-02-12,1주,2.24,-6.72,-6.56,-6.48,0.15,0.08,0.23,-2.895,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-12,2주,3.77,-11.31,-10.91,-11.03,0.41,-0.12,0.28,-2.925,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-12,1개월,8.64,-25.91,-22.55,-22.67,3.37,-0.13,3.24,-2.625,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
